subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
19,1,233,2,,0.35,0.15,,,,,,,,,,435.2
19,1,234,2,,0.35,0.15,,,,,,,,,,436.75
19,1,235,2,,0.35,0.15,,,,,,,,,,438.35
19,1,236,2,,0.35,0.15,,,,,,,,,,439.8
19,1,237,1,,0.35,0.15,,,,,,,,,,441.35
19,1,238,1,,0.35,0.15,,,,,,,,,,442.8
19,1,239,1,,0.35,0.15,,,,,,,,,,444.25
19,1,240,1,,0.35,0.15,,,,,,,,,,445.75
19,1,241,1,,0.35,0.15,,,,,,,,,,447.35
19,1,242,1,,0.35,0.15,,,,,,,,,,448.8
19,1,243,1,,0.35,0.15,,,,,,,,,,450.25
19,1,244,1,,0.35,0.15,,,,,,,,,,451.7
19,1,245,1,,0.35,0.15,,,,,,,,,,453.25
19,1,246,1,,0.35,0.15,,,,,,,,,,454.75
19,1,247,1,,0.35,0.15,,,,,,,,,,456.15
19,1,248,1,,0.35,0.15,,,,,,,,,,457.55
19,1,249,1,,0.35,0.15,,,,,,,,,,458.95
19,1,250,1,,0.35,0.15,,,,,,,,,,460.35
19,1,251,1,,0.35,0.15,,,,,,,,,,461.8
19,1,252,1,,0.35,0.15,,,,,,,,,,463.4
19,1,253,1,4.72037237,0.35,0.15,685,0.833333333,,0.166666667,0.833333333,,0.833333333,0.166666667,0.166666667,472
19,1,254,1,,0.35,0.15,,,,,,,,,,473.55
19,1,255,2,,0.35,0.15,,,,,,,,,,475
19,1,256,1,,0.35,0.15,,,,,,,,,,476.6
19,1,257,1,,0.35,0.15,,,,,,,,,,478.1
19,1,258,1,,0.35,0.15,,,,,,,,,,479.65
19,1,259,2,,0.35,0.15,,,,,,,,,,481.1
19,1,260,1,,0.35,0.15,,,,,,,,,,482.6
19,2,1,2,,0.6,0.25,,,,,,,,,,1.5
19,2,2,1,,0.6,0.25,,,,,,,,,,3
19,2,3,1,,0.6,0.25,,,,,,,,,,4.6
19,2,4,2,,0.6,0.25,,,,,,,,,,6.1
19,2,5,1,,0.6,0.25,,,,,,,,,,7.55
19,2,6,1,,0.6,0.25,,,,,,,,,,9.1
19,2,7,1,,0.6,0.25,,,,,,,,,,10.7
19,2,8,1,,0.6,0.25,,,,,,,,,,12.3
19,2,9,1,,0.6,0.25,,,,,,,,,,13.75
19,2,10,2,,0.6,0.25,,,,,,,,,,15.35
19,2,11,1,,0.6,0.25,,,,,,,,,,16.95
19,2,12,2,,0.6,0.25,,,,,,,,,,18.5
19,2,13,1,,0.6,0.25,,,,,,,,,,20.1
19,2,14,1,,0.6,0.25,,,,,,,,,,21.5
19,2,15,1,,0.6,0.25,,,,,,,,,,23.1
19,2,16,1,,0.6,0.25,,,,,,,,,,24.7
19,2,17,1,,0.6,0.25,,,,,,,,,,26.25
19,2,18,1,,0.6,0.25,,,,,,,,,,27.75
19,2,19,2,,0.85,0.6,,,,,,,,,,29.2
19,2,20,1,,0.85,0.6,,,,,,,,,,30.6
19,2,21,1,3.408954328,0.85,0.6,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,39.2
19,2,22,2,,0.85,0.6,,,,,,,,,,40.6
19,2,23,1,,0.85,0.6,,,,,,,,,,42.1
19,2,24,1,,0.85,0.6,,,,,,,,,,43.7
19,2,25,2,,0.55,0.35,,,,,,,,,,45.2
19,2,26,1,,0.55,0.35,,,,,,,,,,46.6
19,2,27,1,,0.55,0.35,,,,,,,,,,48.1
19,2,28,1,,0.55,0.35,,,,,,,,,,49.65
19,2,29,1,,0.55,0.35,,,,,,,,,,51.05
19,2,30,2,,0.55,0.35,,,,,,,,,,52.6
19,2,31,2,,0.55,0.35,,,,,,,,,,54.05
19,2,32,2,,0.55,0.35,,,,,,,,,,55.45
19,2,33,1,,0.55,0.35,,,,,,,,,,57.05
19,2,34,2,,0.55,0.35,,,,,,,,,,58.65
19,2,35,2,,0.55,0.35,,,,,,,,,,60.15
19,2,36,2,,0.55,0.35,,,,,,,,,,61.75
19,2,37,2,,0.55,0.35,,,,,,,,,,63.2
19,2,38,1,,0.55,0.35,,,,,,,,,,64.75
19,2,39,1,,0.55,0.35,,,,,,,,,,66.3
19,2,40,1,,0.55,0.35,,,,,,,,,,67.75
19,2,41,1,4.560533748,0.55,0.35,785,0.166666667,,0.833333333,0.166666667,,0.166666667,0.833333333,0.833333333,76.35
19,2,42,2,,0.55,0.35,,,,,,,,,,77.85
19,2,43,1,,0.55,0.35,,,,,,,,,,79.4
19,2,44,2,,0.55,0.35,,,,,,,,,,80.9
19,2,45,1,,0.55,0.35,,,,,,,,,,82.3
19,2,46,1,,0.55,0.35,,,,,,,,,,83.8
19,2,47,1,,0.55,0.35,,,,,,,,,,85.35
19,2,48,2,,0.55,0.35,,,,,,,,,,86.85
19,2,49,1,,0.55,0.35,,,,,,,,,,88.25
19,2,50,2,,0.55,0.35,,,,,,,,,,89.8
19,2,51,1,,0.55,0.35,,,,,,,,,,91.25
19,2,52,1,,0.55,0.35,,,,,,,,,,92.75
19,2,53,2,,0.55,0.35,,,,,,,,,,94.3
19,2,54,1,,0.55,0.35,,,,,,,,,,95.85
19,2,55,1,,0.55,0.35,,,,,,,,,,97.3
19,2,56,2,,0.55,0.35,,,,,,,,,,98.8
19,2,57,1,,0.55,0.35,,,,,,,,,,100.3
19,2,58,1,,0.55,0.35,,,,,,,,,,101.9
19,2,59,2,,0.55,0.35,,,,,,,,,,103.5
19,2,60,1,,0.55,0.35,,,,,,,,,,104.9
19,2,61,1,,0.55,0.35,,,,,,,,,,106.4
19,2,62,1,,0.55,0.35,,,,,,,,,,107.85
19,2,63,2,5.85947841,0.25,0.65,850,-0.266666667,0.266666667,,,0.733333333,0.266666667,0.733333333,0.266666667,116.45
19,2,64,2,,0.25,0.65,,,,,,,,,,118.05
19,2,65,2,,0.25,0.65,,,,,,,,,,119.45
19,2,66,2,,0.25,0.65,,,,,,,,,,120.9
19,2,67,2,,0.25,0.65,,,,,,,,,,122.45
19,2,68,2,,0.25,0.65,,,,,,,,,,123.85
19,2,69,2,,0.25,0.65,,,,,,,,,,125.25
19,2,70,2,,0.25,0.65,,,,,,,,,,126.75
19,2,71,2,,0.25,0.65,,,,,,,,,,128.25
19,2,72,2,,0.25,0.65,,,,,,,,,,129.75
19,2,73,2,,0.25,0.65,,,,,,,,,,131.25
19,2,74,1,,0.25,0.65,,,,,,,,,,132.7
19,2,75,2,,0.25,0.65,,,,,,,,,,134.15
19,2,76,1,,0.25,0.65,,,,,,,,,,135.65
19,2,77,2,,0.25,0.65,,,,,,,,,,137.05
19,2,78,2,,0.25,0.65,,,,,,,,,,138.65
19,2,79,2,,0.25,0.65,,,,,,,,,,140.25
19,2,80,2,,0.25,0.65,,,,,,,,,,141.85
19,2,81,2,3.864448128,0.25,0.65,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,150.45
19,2,82,2,,0.25,0.65,,,,,,,,,,152
19,2,83,1,,0.25,0.65,,,,,,,,,,153.45
19,2,84,2,,0.25,0.65,,,,,,,,,,154.9
19,2,85,2,,0.25,0.65,,,,,,,,,,156.35
19,2,86,2,,0.25,0.65,,,,,,,,,,157.75
19,2,87,1,,0.25,0.65,,,,,,,,,,159.2
19,2,88,1,,0.25,0.65,,,,,,,,,,160.6
19,2,89,2,,0.25,0.65,,,,,,,,,,162.05
19,2,90,2,,0.25,0.65,,,,,,,,,,163.6
19,2,91,1,,0.25,0.65,,,,,,,,,,165
19,2,92,1,,0.25,0.65,,,,,,,,,,166.55
19,2,93,1,,0.25,0.65,,,,,,,,,,168.15
19,2,94,1,,0.25,0.65,,,,,,,,,,169.7
19,2,95,2,,0.25,0.65,,,,,,,,,,171.2
19,2,96,2,,0.25,0.65,,,,,,,,,,172.75
19,2,97,1,,0.25,0.65,,,,,,,,,,174.25
19,2,98,2,,0.25,0.65,,,,,,,,,,175.65
19,2,99,2,,0.25,0.65,,,,,,,,,,177.05
19,2,100,1,,0.25,0.65,,,,,,,,,,178.6
19,2,101,2,4.402361768,0.25,0.65,780,0.2,0.8,,,0.2,0.8,0.2,0.8,187
19,2,102,2,,0.25,0.65,,,,,,,,,,188.6
19,2,103,2,,0.25,0.65,,,,,,,,,,190
19,2,104,1,,0.25,0.65,,,,,,,,,,191.55
19,2,105,1,,0.25,0.65,,,,,,,,,,193.05
19,2,106,2,,0.25,0.65,,,,,,,,,,194.65
19,2,107,2,,0.25,0.65,,,,,,,,,,196.25
19,2,108,2,,0.25,0.65,,,,,,,,,,197.65
19,2,109,1,,0.25,0.65,,,,,,,,,,199.05
19,2,110,2,,0.25,0.65,,,,,,,,,,200.5
19,2,111,2,,0.25,0.65,,,,,,,,,,201.95
19,2,112,2,,0.25,0.65,,,,,,,,,,203.55
19,2,113,1,,0.25,0.65,,,,,,,,,,205.05
19,2,114,1,,0.25,0.65,,,,,,,,,,206.6
19,2,115,2,,0.25,0.65,,,,,,,,,,208.1
19,2,116,2,,0.25,0.65,,,,,,,,,,209.6
19,2,117,2,,0.25,0.65,,,,,,,,,,211.1
19,2,118,2,,0.25,0.65,,,,,,,,,,212.5
19,2,119,2,,0.25,0.65,,,,,,,,,,214.05
19,2,120,2,,0.25,0.65,,,,,,,,,,215.55
19,2,121,2,,0.25,0.65,,,,,,,,,,217.15
19,2,122,2,6.68211551,0.25,0.65,725,0.566666667,0.433333333,,,0.566666667,0.433333333,0.566666667,0.433333333,225.7
19,2,123,2,,0.25,0.65,,,,,,,,,,227.25
19,2,124,2,,0.25,0.65,,,,,,,,,,228.65
19,2,125,1,,0.25,0.65,,,,,,,,,,230.1
19,2,126,1,,0.25,0.65,,,,,,,,,,231.5
19,2,127,2,,0.25,0.65,,,,,,,,,,232.9
19,2,128,2,,0.25,0.65,,,,,,,,,,234.3
19,2,129,2,,0.25,0.65,,,,,,,,,,235.7
19,2,130,2,,0.25,0.65,,,,,,,,,,237.1
19,2,131,2,,0.7,0.85,,,,,,,,,,238.5
19,2,132,2,,0.7,0.85,,,,,,,,,,239.9
19,2,133,2,,0.7,0.85,,,,,,,,,,241.35
19,2,134,1,,0.7,0.85,,,,,,,,,,242.85
19,2,135,2,,0.7,0.85,,,,,,,,,,244.35
19,2,136,1,,0.7,0.85,,,,,,,,,,245.85
19,2,137,2,,0.7,0.85,,,,,,,,,,247.4
19,2,138,1,,0.7,0.85,,,,,,,,,,248.9
19,2,139,1,,0.7,0.85,,,,,,,,,,250.45
19,2,140,2,,0.7,0.85,,,,,,,,,,252
19,2,141,2,,0.7,0.85,,,,,,,,,,253.6
19,2,142,1,,0.7,0.85,,,,,,,,,,255.05
19,2,143,2,5.154484904,0.7,0.85,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,263.55
19,2,144,2,,0.7,0.85,,,,,,,,,,265
19,2,145,1,,0.7,0.85,,,,,,,,,,266.4
19,2,146,2,,0.7,0.85,,,,,,,,,,267.9
19,2,147,2,,0.7,0.85,,,,,,,,,,269.3
19,2,148,1,,0.7,0.85,,,,,,,,,,270.75
19,2,149,2,,0.7,0.85,,,,,,,,,,272.35
19,2,150,1,,0.7,0.85,,,,,,,,,,273.85
19,2,151,2,,0.7,0.85,,,,,,,,,,275.3
19,2,152,2,,0.7,0.85,,,,,,,,,,276.75
19,2,153,1,,0.7,0.85,,,,,,,,,,278.35
19,2,154,1,,0.7,0.85,,,,,,,,,,279.85
19,2,155,2,,0.7,0.85,,,,,,,,,,281.3
19,2,156,1,,0.7,0.85,,,,,,,,,,282.85
19,2,157,2,,0.7,0.85,,,,,,,,,,284.3
19,2,158,1,,0.7,0.85,,,,,,,,,,285.8
19,2,159,2,,0.7,0.85,,,,,,,,,,287.3
19,2,160,1,,0.7,0.85,,,,,,,,,,288.8
19,2,161,2,3.690400764,0.7,0.85,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,297.2
19,2,162,1,,0.7,0.85,,,,,,,,,,298.6
19,2,163,2,,0.7,0.85,,,,,,,,,,300
19,2,164,1,,0.7,0.85,,,,,,,,,,301.55
19,2,165,2,,0.7,0.85,,,,,,,,,,303.05
19,2,166,1,,0.7,0.85,,,,,,,,,,304.55
19,2,167,2,,0.7,0.85,,,,,,,,,,306.15
19,2,168,1,,0.7,0.85,,,,,,,,,,307.7
19,2,169,2,,0.7,0.85,,,,,,,,,,309.3
19,2,170,1,,0.7,0.85,,,,,,,,,,310.8
19,2,171,2,,0.7,0.85,,,,,,,,,,312.35
19,2,172,1,,0.7,0.85,,,,,,,,,,313.75
19,2,173,1,,0.7,0.85,,,,,,,,,,315.35
19,2,174,2,,0.7,0.85,,,,,,,,,,316.75
19,2,175,1,,0.7,0.85,,,,,,,,,,318.35
19,2,176,2,,0.7,0.85,,,,,,,,,,319.95
19,2,177,2,,0.7,0.85,,,,,,,,,,321.35
19,2,178,2,,0.7,0.85,,,,,,,,,,322.85
19,2,179,1,,0.7,0.85,,,,,,,,,,324.4
19,2,180,1,,0.7,0.85,,,,,,,,,,325.9
19,2,181,2,1.897992403,0.3,0.65,810,0,0,,,1,0,1,0,334.45
19,2,182,1,,0.3,0.65,,,,,,,,,,335.85
19,2,183,2,,0.3,0.65,,,,,,,,,,337.4
19,2,184,1,,0.3,0.65,,,,,,,,,,339
19,2,185,1,,0.3,0.65,,,,,,,,,,340.5
19,2,186,2,,0.3,0.65,,,,,,,,,,342.1
19,2,187,2,,0.3,0.65,,,,,,,,,,343.6
19,2,188,1,,0.3,0.65,,,,,,,,,,345
19,2,189,1,,0.3,0.65,,,,,,,,,,346.55
19,2,190,1,,0.3,0.65,,,,,,,,,,348.1
19,2,191,2,,0.3,0.65,,,,,,,,,,349.7
19,2,192,2,,0.8,0.85,,,,,,,,,,351.2
19,2,193,1,,0.8,0.85,,,,,,,,,,352.65
19,2,194,2,,0.8,0.85,,,,,,,,,,354.15
19,2,195,1,,0.8,0.85,,,,,,,,,,355.65
19,2,196,2,,0.8,0.85,,,,,,,,,,357.25
19,2,197,1,,0.8,0.85,,,,,,,,,,358.85
19,2,198,2,,0.8,0.85,,,,,,,,,,360.35
19,2,199,1,,0.8,0.85,,,,,,,,,,361.9
19,2,200,1,3.753501684,0.8,0.85,810,0,,0,1,,1,0,0,370.35
19,2,201,1,,0.8,0.85,,,,,,,,,,371.75
19,2,202,2,,0.8,0.85,,,,,,,,,,373.15
19,2,203,1,,0.8,0.85,,,,,,,,,,374.7
19,2,204,2,,0.8,0.85,,,,,,,,,,376.1
19,2,205,1,,0.8,0.85,,,,,,,,,,377.6
19,2,206,2,,0.8,0.85,,,,,,,,,,379.1
19,2,207,2,,0.8,0.85,,,,,,,,,,380.65
19,2,208,1,,0.8,0.85,,,,,,,,,,382.25
19,2,209,2,,0.8,0.85,,,,,,,,,,383.7
19,2,210,1,,0.8,0.85,,,,,,,,,,385.15
19,2,211,2,,0.8,0.85,,,,,,,,,,386.55
19,2,212,1,,0.8,0.85,,,,,,,,,,388
19,2,213,2,,0.8,0.85,,,,,,,,,,389.45
19,2,214,1,,0.8,0.85,,,,,,,,,,390.95
19,2,215,2,,0.8,0.85,,,,,,,,,,392.45
19,2,216,1,,0.8,0.85,,,,,,,,,,394.05
19,2,217,2,,0.8,0.85,,,,,,,,,,395.55
19,2,218,1,,0.8,0.85,,,,,,,,,,397.05
19,2,219,2,,0.8,0.85,,,,,,,,,,398.55
19,2,220,2,,0.8,0.85,,,,,,,,,,400.1
19,2,221,1,,0.8,0.85,,,,,,,,,,401.55
19,2,222,1,3.268076302,0.8,0.85,810,0,,0,1,,1,0,0,410
19,2,223,2,,0.8,0.85,,,,,,,,,,411.5
19,2,224,1,,0.8,0.85,,,,,,,,,,412.95
19,2,225,2,,0.8,0.85,,,,,,,,,,414.4
19,2,226,1,,0.8,0.85,,,,,,,,,,415.8
19,2,227,1,,0.8,0.85,,,,,,,,,,417.4
19,2,228,1,,0.8,0.85,,,,,,,,,,418.95
19,2,229,1,,0.8,0.85,,,,,,,,,,420.5
19,2,230,2,,0.8,0.85,,,,,,,,,,422.05
19,2,231,1,,0.8,0.85,,,,,,,,,,423.65
19,2,232,2,,0.8,0.85,,,,,,,,,,425.1
19,2,233,1,,0.8,0.85,,,,,,,,,,426.7
19,2,234,1,,0.8,0.85,,,,,,,,,,428.2
19,2,235,1,,0.8,0.85,,,,,,,,,,429.75
19,2,236,2,,0.8,0.85,,,,,,,,,,431.3
19,2,237,1,,0.8,0.85,,,,,,,,,,432.85
19,2,238,2,,0.8,0.85,,,,,,,,,,434.4
19,2,239,2,,0.8,0.85,,,,,,,,,,435.85
19,2,240,1,3.512687091,0.8,0.85,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,444.4
19,2,241,2,,0.8,0.85,,,,,,,,,,445.95
19,2,242,1,,0.8,0.85,,,,,,,,,,447.45
19,2,243,1,,0.8,0.85,,,,,,,,,,449.05
19,2,244,2,,0.8,0.85,,,,,,,,,,450.6
19,2,245,1,,0.8,0.85,,,,,,,,,,452
19,2,246,2,,0.8,0.85,,,,,,,,,,453.6
19,2,247,1,,0.8,0.85,,,,,,,,,,455.15
19,2,248,2,,0.8,0.85,,,,,,,,,,456.6
19,2,249,1,,0.8,0.85,,,,,,,,,,458.15
19,2,250,2,,0.8,0.85,,,,,,,,,,459.65
19,2,251,1,,0.8,0.85,,,,,,,,,,461.2
19,2,252,2,,0.2,0.25,,,,,,,,,,462.6
19,2,253,2,,0.2,0.25,,,,,,,,,,464.2
19,2,254,2,,0.2,0.25,,,,,,,,,,465.8
19,2,255,1,,0.2,0.25,,,,,,,,,,467.2
19,2,256,2,,0.2,0.25,,,,,,,,,,468.6
19,2,257,2,,0.2,0.25,,,,,,,,,,470.15
19,2,258,2,,0.2,0.25,,,,,,,,,,471.7
19,2,259,1,5.770011403,0.2,0.25,865,-0.366666667,,0.366666667,0.633333333,,0.633333333,0.366666667,0.366666667,480.15
19,2,260,1,,0.2,0.25,,,,,,,,,,481.6
19,3,1,2,,0.35,0.45,,,,,,,,,,1.45
19,3,2,2,,0.35,0.45,,,,,,,,,,3.05
19,3,3,2,,0.35,0.45,,,,,,,,,,4.65
19,3,4,1,,0.35,0.45,,,,,,,,,,6.25
19,3,5,1,,0.35,0.45,,,,,,,,,,7.7
19,3,6,2,,0.35,0.45,,,,,,,,,,9.15
19,3,7,2,,0.35,0.45,,,,,,,,,,10.65
19,3,8,2,,0.35,0.45,,,,,,,,,,12.25
19,3,9,2,,0.35,0.45,,,,,,,,,,13.75
19,3,10,2,,0.35,0.45,,,,,,,,,,15.15
19,3,11,2,,0.35,0.45,,,,,,,,,,16.55
19,3,12,2,,0.35,0.45,,,,,,,,,,18.15
19,3,13,1,,0.35,0.45,,,,,,,,,,19.6
19,3,14,1,,0.35,0.45,,,,,,,,,,21
19,3,15,2,,0.35,0.45,,,,,,,,,,22.5
19,3,16,2,,0.35,0.45,,,,,,,,,,23.95
19,3,17,2,,0.35,0.45,,,,,,,,,,25.35
19,3,18,2,,0.75,0.7,,,,,,,,,,26.8
19,3,19,1,,0.75,0.7,,,,,,,,,,28.3
19,3,20,2,3.384884309,0.75,0.7,700,0.733333333,0.266666667,,,0.733333333,0.266666667,0.733333333,0.266666667,36.85
19,3,21,2,,0.75,0.7,,,,,,,,,,38.45
19,3,22,2,,0.75,0.7,,,,,,,,,,39.9
19,3,23,1,,0.75,0.7,,,,,,,,,,41.4
19,3,24,2,,0.75,0.7,,,,,,,,,,42.9
19,3,25,1,,0.75,0.7,,,,,,,,,,44.35
19,3,26,2,,0.75,0.7,,,,,,,,,,45.85
19,3,27,2,,0.75,0.7,,,,,,,,,,47.35
19,3,28,1,,0.75,0.7,,,,,,,,,,48.8
19,3,29,2,,0.75,0.7,,,,,,,,,,50.3
19,3,30,2,,0.75,0.7,,,,,,,,,,51.8
19,3,31,1,,0.75,0.7,,,,,,,,,,53.4
19,3,32,2,,0.75,0.7,,,,,,,,,,54.95
19,3,33,1,,0.75,0.7,,,,,,,,,,56.55
19,3,34,2,,0.75,0.7,,,,,,,,,,58.05
19,3,35,1,,0.75,0.7,,,,,,,,,,59.45
19,3,36,1,,0.75,0.7,,,,,,,,,,61
19,3,37,2,,0.75,0.7,,,,,,,,,,62.6
19,3,38,1,,0.75,0.7,,,,,,,,,,64.2
19,3,39,2,3.366622616,0.75,0.7,750,0.4,0.6,,,0.4,0.6,0.4,0.6,72.75
19,3,40,1,,0.75,0.7,,,,,,,,,,74.2
19,3,41,1,,0.75,0.7,,,,,,,,,,75.7
19,3,42,2,,0.75,0.7,,,,,,,,,,77.3
19,3,43,1,,0.75,0.7,,,,,,,,,,78.75
19,3,44,2,,0.75,0.7,,,,,,,,,,80.3
19,3,45,1,,0.75,0.7,,,,,,,,,,81.75
19,3,46,2,,0.75,0.7,,,,,,,,,,83.15
19,3,47,1,,0.75,0.7,,,,,,,,,,84.7
19,3,48,1,,0.75,0.7,,,,,,,,,,86.3
19,3,49,2,,0.75,0.7,,,,,,,,,,87.75
19,3,50,1,,0.75,0.7,,,,,,,,,,89.25
19,3,51,1,,0.75,0.7,,,,,,,,,,90.8
19,3,52,2,,0.75,0.7,,,,,,,,,,92.2
19,3,53,2,,0.75,0.7,,,,,,,,,,93.8
19,3,54,1,,0.75,0.7,,,,,,,,,,95.35
19,3,55,1,,0.75,0.7,,,,,,,,,,96.75
19,3,56,1,,0.75,0.7,,,,,,,,,,98.3
19,3,57,2,,0.75,0.7,,,,,,,,,,99.75
19,3,58,1,,0.75,0.7,,,,,,,,,,101.35
19,3,59,1,6.711652898,0.75,0.7,700,0.733333333,,0.266666667,0.733333333,,0.733333333,0.266666667,0.266666667,109.8
19,3,60,1,,0.75,0.7,,,,,,,,,,111.4
19,3,61,2,,0.75,0.7,,,,,,,,,,112.85
19,3,62,2,,0.75,0.7,,,,,,,,,,114.4
19,3,63,2,,0.75,0.7,,,,,,,,,,115.95
19,3,64,1,,0.75,0.7,,,,,,,,,,117.45
19,3,65,2,,0.75,0.7,,,,,,,,,,118.95
19,3,66,2,,0.75,0.7,,,,,,,,,,120.5
19,3,67,1,,0.75,0.7,,,,,,,,,,122.1
19,3,68,2,,0.75,0.7,,,,,,,,,,123.6
19,3,69,1,,0.75,0.7,,,,,,,,,,125
19,3,70,2,,0.75,0.7,,,,,,,,,,126.4
19,3,71,2,,0.75,0.7,,,,,,,,,,127.9
19,3,72,1,,0.75,0.7,,,,,,,,,,129.5
19,3,73,1,,0.75,0.7,,,,,,,,,,130.9
19,3,74,1,,0.75,0.7,,,,,,,,,,132.45
19,3,75,2,,0.75,0.7,,,,,,,,,,134.05
19,3,76,2,,0.4,0.45,,,,,,,,,,135.55
19,3,77,2,,0.4,0.45,,,,,,,,,,137
19,3,78,1,3.603883796,0.4,0.45,895,-0.566666667,,0.566666667,0.433333333,,0.433333333,0.566666667,0.566666667,145.5
19,3,79,2,,0.4,0.45,,,,,,,,,,147.1
19,3,80,2,,0.4,0.45,,,,,,,,,,148.5
19,3,81,2,,0.4,0.45,,,,,,,,,,150
19,3,82,1,,0.4,0.45,,,,,,,,,,151.4
19,3,83,1,,0.4,0.45,,,,,,,,,,152.95
19,3,84,1,,0.4,0.45,,,,,,,,,,154.5
19,3,85,2,,0.4,0.45,,,,,,,,,,155.95
19,3,86,2,,0.4,0.45,,,,,,,,,,157.45
19,3,87,2,,0.4,0.45,,,,,,,,,,159.05
19,3,88,1,,0.4,0.45,,,,,,,,,,160.55
19,3,89,2,,0.4,0.45,,,,,,,,,,162.15
19,3,90,1,,0.4,0.45,,,,,,,,,,163.65
19,3,91,2,,0.4,0.45,,,,,,,,,,165.15
19,3,92,1,,0.4,0.45,,,,,,,,,,166.75
19,3,93,1,,0.4,0.45,,,,,,,,,,168.25
19,3,94,1,,0.4,0.45,,,,,,,,,,169.7
19,3,95,2,,0.4,0.45,,,,,,,,,,171.3
19,3,96,2,,0.4,0.45,,,,,,,,,,172.85
19,3,97,2,,0.4,0.45,,,,,,,,,,174.35
19,3,98,2,,0.4,0.45,,,,,,,,,,175.8
19,3,99,2,3.740338463,0.4,0.45,710,0.666666667,0.333333333,,,0.666666667,0.333333333,0.666666667,0.333333333,184.2
19,3,100,2,,0.4,0.45,,,,,,,,,,185.75
19,3,101,2,,0.4,0.45,,,,,,,,,,187.25
19,3,102,1,,0.4,0.45,,,,,,,,,,188.85
19,3,103,1,,0.4,0.45,,,,,,,,,,190.35
19,3,104,1,,0.4,0.45,,,,,,,,,,191.85
19,3,105,1,,0.4,0.45,,,,,,,,,,193.3
19,3,106,1,,0.4,0.45,,,,,,,,,,194.9
19,3,107,2,,0.4,0.45,,,,,,,,,,196.35
19,3,108,2,,0.4,0.45,,,,,,,,,,197.85
19,3,109,2,,0.4,0.45,,,,,,,,,,199.45
19,3,110,2,,0.4,0.45,,,,,,,,,,201
19,3,111,1,,0.4,0.45,,,,,,,,,,202.55
19,3,112,1,,0.4,0.45,,,,,,,,,,203.95
19,3,113,1,,0.4,0.45,,,,,,,,,,205.45
19,3,114,1,,0.4,0.45,,,,,,,,,,206.85
19,3,115,1,,0.4,0.45,,,,,,,,,,208.3
19,3,116,2,,0.4,0.45,,,,,,,,,,209.75
19,3,117,2,,0.4,0.45,,,,,,,,,,211.3
19,3,118,1,,0.4,0.45,,,,,,,,,,212.75
19,3,119,1,,0.4,0.45,,,,,,,,,,214.25
19,3,120,2,3.629632161,0.4,0.45,755,0.366666667,0.633333333,,,0.366666667,0.633333333,0.366666667,0.633333333,222.8
19,3,121,1,,0.4,0.45,,,,,,,,,,224.35
19,3,122,2,,0.4,0.45,,,,,,,,,,225.8
19,3,123,1,,0.4,0.45,,,,,,,,,,227.2
19,3,124,1,,0.4,0.45,,,,,,,,,,228.7
19,3,125,2,,0.4,0.45,,,,,,,,,,230.25
19,3,126,1,,0.4,0.45,,,,,,,,,,231.65
19,3,127,2,,0.4,0.45,,,,,,,,,,233.2
19,3,128,2,,0.4,0.45,,,,,,,,,,234.75
19,3,129,1,,0.4,0.45,,,,,,,,,,236.3
19,3,130,1,,0.4,0.45,,,,,,,,,,237.9
19,3,131,1,,0.4,0.45,,,,,,,,,,239.3
19,3,132,1,,0.4,0.45,,,,,,,,,,240.7
19,3,133,2,,0.4,0.45,,,,,,,,,,242.2
19,3,134,1,,0.4,0.45,,,,,,,,,,243.65
19,3,135,1,,0.4,0.45,,,,,,,,,,245.1
19,3,136,1,,0.4,0.45,,,,,,,,,,246.65
19,3,137,1,,0.4,0.45,,,,,,,,,,248.1
19,3,138,1,,0.4,0.45,,,,,,,,,,249.5
19,3,139,1,5.270875685,0.4,0.45,730,0.533333333,,0.466666667,0.533333333,,0.533333333,0.466666667,0.466666667,258.05
19,3,140,1,,0.4,0.45,,,,,,,,,,259.55
19,3,141,1,,0.4,0.45,,,,,,,,,,260.95
19,3,142,2,,0.4,0.45,,,,,,,,,,262.35
19,3,143,1,,0.4,0.45,,,,,,,,,,263.75
19,3,144,2,,0.4,0.45,,,,,,,,,,265.25
19,3,145,1,,0.4,0.45,,,,,,,,,,266.7
19,3,146,1,,0.4,0.45,,,,,,,,,,268.25
19,3,147,2,,0.4,0.45,,,,,,,,,,269.8
19,3,148,1,,0.4,0.45,,,,,,,,,,271.25
19,3,149,1,,0.4,0.45,,,,,,,,,,272.85
19,3,150,2,,0.4,0.45,,,,,,,,,,274.25
19,3,151,1,,0.4,0.45,,,,,,,,,,275.75
19,3,152,2,,0.4,0.45,,,,,,,,,,277.2
19,3,153,1,,0.4,0.45,,,,,,,,,,278.75
19,3,154,2,,0.4,0.45,,,,,,,,,,280.35
